6142,355,475
6143,544,418
6144,419,551
6145,503,431
6146,419,488
6147,500,416
6148,456,511
6149,374,363
6150,428,423
6151,423,465
6152,567,374
6153,412,417
6154,553,471
6155,523,388
6156,395,517
6157,517,439
6158,547,474
6159,451,513
6160,374,563
6161,517,515
6162,369,477
6163,521,500
6164,527,525
6165,450,547
6166,414,434
6167,538,444
6168,389,369
6169,405,376
6170,551,554
6171,486,516
6172,391,544
6173,517,561
6174,374,475
6175,544,514
6176,567,525
6177,354,450
6178,517,497
6179,520,394
6180,525,483
6181,512,428
6182,423,523
6183,563,508
6184,512,404
6185,402,397
6186,442,439
6187,389,397
6188,362,535
6189,484,566
6190,517,536
6191,407,533
6192,398,538
6193,453,443
6194,548,410
6195,535,362
6196,559,515
6197,361,470
6198,417,514
6199,465,544
6200,350,484
6201,513,525
6202,375,368
6203,400,419
6204,387,400
6205,378,542
6206,363,553
6207,360,561
6208,460,353
6209,396,367
6210,402,567
6211,517,507
6212,556,445
6213,376,431
6214,544,360
6215,484,515
6216,444,531
6217,544,366
6218,538,395
6219,422,359
6220,414,515
6221,369,378
6222,555,360
6223,513,479
6224,465,428
6225,396,557
6226,491,502
6227,513,395
6228,530,372
6229,455,372
6230,479,395
6231,521,544
6232,563,407
6233,503,517
6234,439,376
6235,426,525
6236,354,470
6237,561,536
6238,367,546
6239,520,513
6240,544,561
6241,391,491
6242,414,394
6243,431,482
6244,555,458
6245,398,352
6246,506,370
6247,462,536
6248,369,424
6249,414,475
6250,419,536
6251,508,478
6252,353,483
6253,421,545
6254,506,397
6255,395,404
6256,518,516
6257,551,459
6258,528,407
6259,497,525
6260,376,515
6261,402,563
6262,561,387
6263,522,504
6264,500,404
6265,363,482
6266,365,408
6267,561,378
6268,444,507
6269,465,535
6270,422,414
6271,465,567
6272,465,526
6273,563,475
6274,370,417
6275,531,500
6276,493,497
6277,362,463
6278,404,515
6279,567,439
6280,353,526
6281,479,473
6282,458,407
6283,354,555
6284,475,521
6285,414,173
6286,503,559
6287,514,353
6288,434,515
6289,404,561
6290,408,375
6291,471,553
6292,390,450
6293,511,479
6294,566,394
6295,402,428
6296,400,428
6297,353,542
6298,419,475
6299,490,491
6300,456,512
6301,537,566
6302,553,438
6303,397,523
6304,560,417
6305,507,444
6306,355,489
6307,433,350
6308,434,534
6309,391,423
6310,503,416
6311,440,408
6312,367,376
6313,531,568
6314,432,430
6315,428,523
6316,471,373
6317,551,419
6318,482,553
6319,503,542
6320,376,395
6321,493,366
6322,497,430
6323,561,559
6324,526,538
6325,572,467
6326,473,483
6327,492,352
6328,513,432
6329,500,373
6330,544,492
6331,553,520
6332,563,397
6333,424,516
6334,566,483
6335,367,504
6336,395,436
6337,374,417
6338,519,548
6339,475,403
6340,565,475
6341,559,514
6342,424,554
6343,34,173
6344,372,558
6345,519,350
6346,514,570
6347,394,559
6348,481,367
6349,536,538
6350,460,360
6351,463,418
6352,497,545
6353,463,555
6354,370,415
6355,359,530
6356,360,428
6357,446,438
6358,566,434
6359,561,513
6360,432,545
6361,368,371
6362,553,560
6363,432,363
6364,439,507
6365,515,414
6366,517,465
6367,466,504
6368,422,555
6369,368,398
6370,531,470
6371,370,388
6372,415,445
6373,566,430
6374,566,378
6375,398,412
6376,513,431
6377,391,487
6378,510,528
6379,397,389
6380,514,503
6381,527,412
6382,428,479
6383,416,563
